ID,FullName,Height,Nationality,Overall,Potential,BestPosition,Club,ValueEUR,ContractUntil,IntReputation,PreferredFoot,SkillMoves,AttackingWorkRate,DefensiveWorkRate,PaceTotal,ShootingTotal,PassingTotal,DribblingTotal,DefendingTotal,PhysicalityTotal,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Born,MP,Starts,Min,90s,Goals,Assists,PasTotCmp%,PasProg,GCA,SCA,Tkl+Int,CarProg,Clr,TouDefPen,AerWon%,TouDef3rd,PasLonCmp%,Err,Recov
252060,Tommaso Pobega,188,Italy,69,80,CM,Torino F.C.,3100000,2022.0,1,Left,3,High,Medium,65,67,64,68,65,69,6,10,15,13,6,1999,33,24,2240,24.9,0.16,0.08,80.7,4.1,0.2,2.41,3.57,4.18,1.65,2.25,52.7,9.84,71.0,0.0,10.2
255529,El Bilal Touré,185,Mali,69,80,ST,Stade de Reims,3000000,2024.0,1,Right,3,High,Medium,73,70,54,69,22,66,8,15,12,8,12,2001,21,15,1194,13.3,0.15,0.3,73.9,0.75,0.38,1.58,1.8,2.71,1.13,1.5,45.6,5.19,44.4,0.0,4.74
242217,Edo Kayembe,181,Congo DR,69,77,CDM,KAS Eupen,2900000,2023.0,1,Left,3,High,Low,72,59,64,66,66,78,10,9,12,10,5,1998,13,9,799,8.9,0.0,0.0,85.3,3.82,0.0,1.46,3.93,4.38,2.25,3.37,36.7,19.0,78.8,0.0,11.7
236838,Youssef Maleh,177,Italy,69,78,LM,Fiorentina,3100000,2026.0,1,Left,3,Medium,High,68,66,69,73,64,65,6,15,6,5,6,1998,28,11,1019,11.3,0.18,0.18,81.0,2.57,0.27,2.3,3.27,3.36,0.27,0.44,53.1,7.08,66.7,0.0,7.08
245347,Maximilian Bauer,189,Germany,69,77,CB,SpVgg Greuther Fürth,2900000,2022.0,1,Right,2,Medium,Medium,47,26,47,48,70,71,12,15,12,14,5,2000,26,18,1690,18.8,0.0,0.0,83.0,0.96,0.0,0.43,4.31,0.8,5.96,9.79,60.2,37.8,66.4,0.05,8.4
223581,Jonathan Iglesias,171,Uruguay,69,69,CDM,Clermont Foot 63,925000,2022.0,1,Right,2,Medium,High,56,59,68,64,65,62,7,12,12,9,9,1988,15,5,579,6.4,0.0,0.0,89.9,1.88,0.0,1.25,3.91,2.66,0.47,3.13,25.0,21.9,80.0,0.0,8.91
199574,Alexandre Letellier,193,France,69,70,GK,Paris Saint-Germain,1000000,2022.0,2,Right,1,Medium,Medium,68,67,62,72,38,67,68,67,62,67,72,1990,1,0,8,0.1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,30.0,0.0,0.0,0.0
243253,Kevin Agudelo,178,Colombia,69,77,CAM,Spezia,3100000,2022.0,1,Left,3,High,Low,69,61,66,74,53,61,15,10,13,14,10,1998,23,12,1237,13.7,0.22,0.07,73.8,2.7,0.22,2.77,4.31,5.55,0.29,0.8,44.4,6.5,36.0,0.0,7.23
245084,Maxime Busi,182,Belgium,69,75,RB,Parma,2100000,2025.0,1,Right,2,High,Medium,73,49,59,72,63,68,8,14,11,7,12,1999,18,13,1296,14.4,0.07,0.0,77.4,3.61,0.0,1.94,3.4,5.28,1.94,4.38,42.4,23.5,53.4,0.0,6.74
255934,Jean Onana,189,Cameroon,69,78,CDM,FC Girondins de Bordeaux,3000000,2026.0,1,Right,2,Medium,Medium,53,63,64,65,63,78,9,14,15,12,9,2000,23,23,1832,20.4,0.15,0.1,80.8,3.73,0.25,1.81,6.76,2.99,1.13,2.01,63.0,18.0,70.2,0.05,10.8
257980,Dan Ndoye,183,Switzerland,69,78,RM,FC Basel 1893,3100000,2022.0,1,Right,3,Medium,Low,78,64,63,71,34,60,10,14,10,15,12,2000,3,2,205,2.3,0.0,0.43,70.4,0.87,0.43,2.17,0.43,2.61,0.43,0.43,30.0,1.74,66.7,0.0,4.35
239807,Davide Frattesi,184,Italy,69,80,CAM,U.S. Sassuolo Calcio,3100000,2025.0,1,Right,3,Medium,Medium,74,68,68,72,61,66,5,10,8,11,10,1999,36,35,2854,31.7,0.13,0.09,83.7,3.47,0.28,2.4,3.03,4.83,1.58,3.53,42.4,12.8,75.9,0.06,6.18
211398,Marc-Aurèle Caillard,191,France,69,72,GK,FC Metz,1400000,2022.0,1,Right,1,Medium,Medium,73,64,59,72,43,70,73,64,59,70,72,1994,19,17,1542,17.1,0.0,0.0,59.7,0.0,0.0,0.06,0.0,0.0,0.06,27.5,0.0,29.9,43.0,0.0,4.74
254659,Mehdi Zerkane,186,Algeria,69,76,CAM,FC Girondins de Bordeaux,2800000,2024.0,1,Left,3,Medium,Medium,62,61,67,71,60,69,7,5,8,14,15,1999,6,0,83,0.9,0.0,0.0,93.5,2.22,0.0,4.44,4.44,5.56,0.0,2.22,0.0,8.89,100.0,0.0,8.89
213699,Ashley Fletcher,188,England,69,73,ST,Watford,2000000,2026.0,1,Right,3,Medium,Low,73,69,44,67,29,69,14,8,12,8,8,1995,3,0,30,0.3,0.0,0.0,33.3,3.33,0.0,6.67,6.67,3.33,0.0,3.33,25.0,10.0,100.0,0.0,13.3
231823,Justin Hoogma,190,Netherlands,69,76,CB,SpVgg Greuther Fürth,2600000,2022.0,1,Left,2,Medium,Medium,55,29,51,58,69,72,11,13,14,7,9,1998,3,3,270,3.0,0.0,0.0,83.6,1.33,0.0,0.33,3.0,1.33,3.67,7.0,72.7,38.3,66.7,0.0,5.33
261306,Issouf Sissokho,170,Mali,69,78,CDM,FC Girondins de Bordeaux,2800000,2024.0,1,Right,2,High,High,67,53,61,65,66,67,8,10,10,12,8,2002,7,6,436,4.8,0.0,0.0,86.4,2.08,0.0,3.13,5.63,3.33,0.0,1.25,0.0,11.0,79.4,0.0,7.5
234894,Emil Bohinen,189,Norway,69,79,CM,PFC CSKA Moscow,3100000,2025.0,1,Left,3,Medium,Medium,67,60,67,70,66,69,12,6,13,13,8,1999,11,8,699,7.8,0.0,0.13,81.1,1.67,0.13,2.18,4.36,4.23,2.18,4.23,30.8,13.2,70.7,0.0,11.2
245900,Luis Binks,188,England,69,81,CB,Bologna,3100000,2024.0,1,Left,2,Low,High,50,29,49,53,67,80,5,6,10,10,6,2001,15,7,646,7.2,0.0,0.0,83.6,2.08,0.0,0.28,4.31,0.97,5.69,10.4,53.7,30.4,82.0,0.0,10.4
192660,Sebastian Polter,192,Germany,69,69,ST,VfL Bochum 1848,1400000,2023.0,1,Right,2,High,Medium,70,68,53,61,28,85,6,14,13,8,12,1991,33,27,2341,26.0,0.38,0.04,56.6,1.46,0.12,2.15,0.65,1.27,0.77,1.12,49.8,2.12,40.5,0.0,2.96
227732,Anastasios Donis,178,Greece,69,72,ST,Stade de Reims,1900000,2024.0,1,Right,3,Medium,Medium,81,68,57,73,24,61,8,14,12,15,11,1996,13,3,370,4.1,0.0,0.0,54.8,0.98,0.0,1.22,3.17,7.8,0.24,0.73,22.2,5.37,42.9,0.0,4.88
183220,Jan Morávek,180,Czech Republic,69,69,CAM,FC Augsburg,1100000,2022.0,1,Right,3,Medium,Medium,37,69,73,72,55,56,8,13,6,12,8,1989,17,5,471,5.2,0.0,0.0,71.4,2.88,0.0,2.88,4.42,1.54,2.12,2.5,38.5,11.5,55.3,0.0,11.2
234679,Philippe Sandler,190,Netherlands,69,77,CB,ESTAC Troyes,2900000,2022.0,1,Right,2,High,Medium,63,39,62,68,70,66,12,13,15,13,11,1997,2,1,70,0.8,0.0,0.0,74.1,0.0,0.0,0.0,2.5,1.25,6.25,13.8,100.0,32.5,20.0,0.0,3.75
252317,David Nemeth,191,Austria,69,76,CB,1. FSV Mainz 05,2600000,2024.0,1,Right,2,Medium,Medium,60,29,43,39,70,79,13,7,7,11,7,2001,6,2,311,3.5,0.0,0.0,84.5,2.0,0.0,0.0,3.14,0.29,2.86,7.71,66.7,33.7,51.7,0.0,8.86
251380,Lilian Brassier,184,France,69,76,CB,Stade Brestois 29,2600000,2025.0,1,Left,2,High,Medium,69,36,58,65,69,73,8,6,7,9,6,1999,31,23,2263,25.1,0.04,0.0,81.4,3.39,0.04,0.84,4.3,2.95,4.58,7.77,65.8,33.0,68.4,0.0,7.93
226468,Andrea Favilli,191,Italy,69,76,ST,AC Monza,2800000,2023.0,1,Left,3,High,Medium,61,69,48,66,24,60,4,5,5,4,3,1997,1,0,36,0.4,0.0,0.0,83.3,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,7.5,0.0,0.0,2.5
255654,Pierre Kalulu,184,France,69,82,CB,AC Milan,3300000,2025.0,1,Right,2,Medium,High,72,36,58,60,70,64,12,5,13,9,11,2000,28,21,1944,21.6,0.05,0.09,88.0,2.69,0.19,1.06,5.32,3.1,2.41,5.74,44.8,30.8,75.7,0.0,8.75
223137,Federico Bonazzoli,182,Italy,69,76,ST,US Salernitana 1919,2800000,2022.0,1,Left,3,High,Medium,70,68,53,69,28,59,8,13,10,8,7,1997,32,19,1866,20.7,0.48,0.0,74.9,1.88,0.05,1.69,1.59,2.56,0.29,0.34,30.4,3.48,68.1,0.0,5.89
245715,Jamie Shackleton,168,England,69,79,RM,Leeds United,3100000,2024.0,1,Right,3,High,Medium,80,46,67,73,62,68,14,14,11,9,11,1999,14,7,709,7.9,0.0,0.0,86.1,2.28,0.13,1.01,4.56,3.54,1.14,3.29,31.6,24.8,81.3,0.25,8.61
224213,Tyronne Ebuehi,187,Nigeria,69,72,RB,Venezia FC,1700000,2022.0,1,Right,2,Medium,High,87,40,53,65,64,72,8,16,16,11,14,1995,19,12,1138,12.6,0.0,0.0,78.1,2.22,0.0,1.27,3.73,3.1,2.3,3.97,47.1,21.7,61.4,0.0,6.51
251387,Luis Díaz,180,Costa Rica,69,78,RM,Columbus Crew,3100000,2022.0,1,Right,3,High,Medium,89,60,64,72,30,63,5,8,7,8,7,1997,13,11,958,10.6,0.38,0.28,87.9,3.87,0.38,4.62,1.51,8.58,0.19,0.28,26.3,3.21,88.6,0.0,7.64
243449,Lucas Perrin,187,France,69,74,CB,RC Strasbourg Alsace,1900000,2022.0,1,Right,2,Low,Medium,47,35,49,53,71,69,9,13,13,13,8,1998,31,29,2502,27.8,0.04,0.04,85.0,4.68,0.07,1.04,3.96,4.96,2.81,4.24,67.1,23.7,65.5,0.0,8.85
257278,Arthur Theate,184,Belgium,69,80,CB,Bologna,2900000,2022.0,1,Left,2,High,Medium,73,40,52,52,67,78,7,6,12,11,10,2000,31,28,2424,26.9,0.07,0.04,83.8,3.23,0.07,0.71,4.16,3.87,2.53,6.51,45.9,30.3,65.0,0.0,8.51
255450,Mehdi Chahiri,180,France,69,72,RM,Stade Malherbe Caen,1900000,2022.0,1,Right,3,High,Medium,73,59,67,71,45,61,9,7,10,10,5,1996,1,0,16,0.2,0.0,0.0,42.9,5.0,0.0,5.0,5.0,5.0,0.0,0.0,100.0,10.0,0.0,0.0,10.0
257191,Anton Stach,194,Germany,69,77,CDM,1. FSV Mainz 05,3000000,2024.0,1,Right,2,High,Medium,69,51,65,62,64,74,7,14,8,7,11,1998,29,20,1861,20.7,0.05,0.29,73.2,4.11,0.48,2.85,5.51,4.3,1.45,2.42,73.9,14.6,57.4,0.05,14.0
259751,Matthew Hoppe,191,United States,69,81,ST,RCD Mallorca,3400000,2025.0,1,Right,2,Medium,Medium,76,69,52,67,24,60,14,12,9,7,14,2001,5,1,131,1.5,0.0,0.67,72.2,0.0,0.67,2.67,0.67,0.0,0.0,0.0,16.7,4.0,100.0,0.0,3.33
149064,Cristian Molinaro,182,Italy,69,69,LB,Venezia FC,300000,2024.0,2,Left,3,High,High,60,49,62,65,70,64,9,7,10,14,8,1983,8,6,548,6.1,0.0,0.16,76.2,4.1,0.16,1.8,3.61,4.1,3.77,5.41,66.7,26.2,53.0,0.0,7.38
247623,Jeremy Ngakia,178,England,69,81,RB,Watford,3200000,2024.0,1,Right,2,High,Medium,73,28,50,66,67,63,13,14,9,13,14,2000,16,9,903,10.0,0.0,0.0,74.4,3.1,0.1,1.2,7.0,2.9,2.0,4.7,46.3,23.9,47.6,0.0,8.3
211270,Esteban Saveljich,187,Montenegro,69,69,CB,Rayo Vallecano,1100000,2023.0,1,Right,2,High,Medium,45,32,46,41,69,80,12,12,10,14,15,1991,21,21,1700,18.9,0.0,0.0,84.9,1.32,0.0,0.37,2.22,1.11,4.97,6.24,64.8,23.7,70.8,0.0,6.46
236613,Lennart Grill,191,Germany,69,76,GK,SK Brann,2400000,2021.0,1,Right,1,Medium,Medium,70,67,61,72,41,67,70,67,61,67,72,1999,1,1,90,1.0,0.0,0.0,68.9,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,48.0,36.4,0.0,5.0
219461,Erik Palmer-Brown,187,United States,69,77,CB,ESTAC Troyes,2900000,2022.0,1,Right,2,Low,High,67,30,50,51,68,75,11,8,15,13,9,1997,21,19,1734,19.3,0.0,0.0,83.1,1.55,0.0,0.26,4.35,1.14,4.2,9.43,66.1,30.0,60.6,0.05,7.31
242752,Nathan Ferguson,178,England,69,77,RB,Crystal Palace,2900000,2023.0,1,Right,2,Medium,High,64,36,54,64,68,68,8,9,10,13,11,2000,1,0,9,0.1,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,20.0
231743,Keinan Davis,191,England,69,75,ST,Aston Villa,2200000,2024.0,1,Left,3,Medium,Medium,65,65,53,67,42,80,7,14,9,9,5,1998,1,0,12,0.1,0.0,0.0,100.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
231428,Filippo Bandinelli,180,Italy,69,72,CM,Empoli,1800000,2022.0,1,Left,3,Medium,Medium,72,67,67,69,63,65,10,9,7,15,7,1995,35,24,1955,21.7,0.09,0.14,75.7,4.1,0.18,2.4,3.5,4.93,1.47,2.67,31.4,11.0,48.0,0.0,8.2
259586,Hugo Siquet,175,Belgium,69,83,RM,Standard de Liège,3100000,2022.0,1,Right,2,High,Medium,75,55,72,66,63,67,11,9,9,9,12,2002,1,0,22,0.2,0.0,0.0,81.3,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,15.0,50.0,0.0,0.0
232786,Keita Endo,175,Japan,69,74,RM,1. FC Union Berlin,2100000,2024.0,1,Right,3,Medium,Medium,76,54,64,70,47,61,15,9,9,11,13,1997,4,0,55,0.6,0.0,0.0,66.7,3.33,0.0,3.33,3.33,5.0,0.0,0.0,33.3,10.0,100.0,0.0,10.0
233472,Noah Joel Sarenren Bazee,183,Nigeria,69,72,RW,FC Augsburg,1900000,2024.0,1,Right,3,Medium,Medium,75,61,64,75,29,47,15,6,13,11,11,1996,14,1,241,2.7,0.37,0.0,60.8,0.37,0.0,1.48,4.07,4.44,0.74,1.85,28.0,6.67,66.7,0.0,6.67
230912,Paolo Ghiglione,191,Italy,69,75,RM,Genoa,2200000,2023.0,1,Right,3,Medium,Medium,76,52,65,69,65,62,7,13,7,7,14,1997,13,6,603,6.7,0.0,0.15,63.4,3.28,0.3,1.94,4.18,4.18,2.09,4.63,30.0,20.3,39.5,0.0,7.61
210723,Niko Gießelmann,182,Germany,69,69,LB,1. FC Union Berlin,1200000,2025.0,1,Left,3,Medium,Medium,66,52,64,64,66,74,10,13,10,14,7,1991,28,25,2083,23.1,0.13,0.26,69.5,4.29,0.35,2.29,2.29,2.6,1.73,2.51,52.4,15.0,47.0,0.09,6.19
247076,Christian Oliva,178,Uruguay,69,73,CDM,Cagliari,1900000,2023.0,1,Right,2,Low,High,54,59,68,68,69,66,9,13,5,15,12,1996,4,0,48,0.5,0.0,0.0,84.4,6.0,0.0,0.0,4.0,10.0,0.0,4.0,0.0,26.0,25.0,0.0,16.0
253213,Giorgos Kyriakopoulos,182,Greece,69,74,LWB,U.S. Sassuolo Calcio,1900000,2024.0,1,Left,2,Medium,Medium,70,48,59,66,66,69,12,10,5,10,14,1996,29,22,1975,21.9,0.0,0.23,82.7,3.06,0.46,2.65,2.79,7.67,2.19,4.38,43.8,25.0,49.8,0.05,7.21
252014,Herbert Bockhorn,177,Uganda,69,70,RM,VfL Bochum 1848,1600000,2022.0,1,Right,3,Medium,Medium,76,60,63,70,64,66,7,9,11,15,9,1995,18,7,850,9.4,0.0,0.0,72.8,3.09,0.11,1.49,5.64,4.68,2.55,2.98,50.0,16.8,55.7,0.0,10.1
251243,Mateo Klimowicz,179,Germany,69,80,CAM,VfB Stuttgart,3100000,2024.0,1,Right,3,Medium,Medium,74,58,64,77,31,47,11,10,13,6,15,2000,15,7,603,6.7,0.0,0.15,74.5,3.58,0.15,2.24,2.24,4.78,0.3,0.45,0.0,5.22,50.0,0.0,4.93
184084,Matthieu Dreyer,188,France,69,69,GK,FC Lorient,700000,2023.0,1,Right,1,Medium,Medium,69,70,67,71,50,65,69,70,67,65,71,1989,16,16,1440,16.0,0.0,0.0,64.4,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,28.5,45.6,0.0,3.44
201243,Andrea La Mantia,190,Italy,69,69,ST,Empoli,1400000,2022.0,1,Right,3,High,Low,54,67,35,62,30,79,15,8,7,9,7,1991,18,3,488,5.4,0.37,0.0,71.4,2.04,0.19,2.04,0.74,1.11,1.11,1.11,62.3,2.04,66.7,0.0,2.96
248808,Aaron Hickey,175,Scotland,69,82,LB,Bologna,3200000,2024.0,1,Right,2,High,High,69,50,65,66,66,56,13,14,8,13,5,2002,36,34,2820,31.3,0.16,0.03,81.8,1.63,0.13,1.25,2.68,4.22,1.47,3.0,29.3,16.5,52.2,0.0,5.75
222692,Benno Schmitz,182,Germany,69,72,CB,1. FC Köln,1700000,2022.0,1,Right,2,Medium,Medium,60,50,63,63,69,70,10,14,12,13,13,1994,31,29,2421,26.9,0.0,0.19,70.7,6.99,0.37,2.42,4.57,4.35,1.86,2.19,42.4,20.2,49.9,0.0,9.7
258432,Chrislain Matsima,193,France,69,81,CB,AS Monaco,3100000,2025.0,1,Right,2,Medium,Medium,55,34,48,54,69,71,12,8,8,6,11,2002,7,1,134,1.5,0.0,0.0,86.9,2.67,0.0,0.0,4.0,4.0,6.0,12.7,83.3,37.3,100.0,0.0,12.0
211325,Andrea Schiavone,180,Italy,69,69,CM,US Salernitana 1919,1400000,2022.0,1,Right,3,Medium,Medium,60,68,69,70,62,75,9,8,8,14,6,1993,14,5,571,6.3,0.16,0.0,83.5,2.7,0.0,2.22,3.81,2.86,2.22,3.33,55.6,13.0,64.5,0.0,6.83
215927,Renaud Emond,186,Belgium,69,69,ST,FC Nantes,1400000,2022.0,1,Right,2,High,Medium,58,71,56,62,27,66,16,12,6,10,14,1991,6,2,190,2.1,0.0,0.0,69.7,0.95,0.0,0.48,2.38,0.0,0.95,0.95,23.5,3.33,50.0,0.0,2.86
197238,Ibrahima Baldé,188,Senegal,69,69,ST,GZT Giresunspor,1100000,2022.0,1,Right,3,Medium,Medium,57,72,59,58,26,75,9,11,12,8,11,2003,4,0,58,0.6,0.0,0.0,72.7,0.0,0.0,1.67,0.0,1.67,0.0,0.0,66.7,1.67,0.0,0.0,3.33
212613,Wesley Saïd,173,France,69,71,ST,Racing Club de Lens,1700000,2026.0,1,Right,3,Medium,Low,75,69,65,72,29,57,11,9,12,12,14,1995,21,7,654,7.3,0.68,0.0,73.1,3.84,0.68,3.97,1.64,6.85,0.0,0.0,18.2,2.33,50.0,0.0,3.56
231949,Saman Ghoddos,177,Iran,69,69,CAM,Brentford,1500000,2023.0,1,Right,4,Medium,Low,60,72,69,68,50,66,10,11,6,13,9,1993,17,4,536,6.0,0.17,0.17,67.4,3.17,0.33,4.17,4.0,4.5,2.17,2.83,34.8,10.8,52.5,0.0,9.0
256780,Márton Dárdai,188,Germany,69,83,CB,Hertha BSC,3100000,2025.0,1,Left,2,Medium,Medium,65,32,63,55,71,69,15,11,11,8,14,2002,12,9,755,8.4,0.0,0.12,72.2,2.98,0.12,0.6,3.57,1.55,3.81,7.62,62.5,36.7,57.1,0.12,7.02
256781,Luca Netz,180,Germany,69,85,LB,Borussia Mönchengladbach,3400000,2026.0,1,Left,2,High,Medium,77,43,60,67,64,61,7,11,12,9,13,2003,24,17,1396,15.5,0.0,0.26,78.7,1.55,0.39,1.94,3.23,2.06,2.26,2.97,41.9,16.3,48.8,0.0,5.87
198220,Mehdi Bourabia,183,Morocco,68,68,CM,Spezia,1000000,2022.0,1,Right,3,High,Medium,56,61,69,71,63,60,9,8,9,11,8,1991,8,2,282,3.1,0.32,0.0,80.2,1.94,0.32,0.65,3.55,2.58,2.58,6.45,66.7,18.7,21.4,0.32,9.03
255839,Janis Antiste,182,France,68,79,ST,Spezia,2600000,2026.0,1,Right,3,Medium,Medium,82,69,51,69,20,56,13,11,15,7,13,2002,18,9,796,8.8,0.11,0.0,65.6,0.91,0.0,1.25,2.95,1.82,0.91,1.02,47.5,7.39,40.0,0.11,4.55
235842,Andrea Pinamonti,188,Italy,68,75,ST,Empoli,2500000,2022.0,1,Right,3,Medium,Medium,63,70,45,67,22,62,14,10,15,7,11,1999,36,32,2869,31.9,0.41,0.06,61.7,1.16,0.28,2.01,0.72,2.01,0.78,0.88,42.0,2.04,50.0,0.0,3.61
250959,Angelo Stiller,183,Germany,68,79,CM,TSG Hoffenheim,2500000,2025.0,1,Left,3,Medium,Medium,64,53,72,67,61,63,7,14,5,9,9,2001,26,18,1693,18.8,0.11,0.05,82.7,4.79,0.21,1.54,3.51,2.5,0.85,2.02,50.0,15.1,66.1,0.05,10.1
240277,Matteo Gabbia,185,Italy,68,81,CB,AC Milan,2800000,2024.0,1,Right,2,Low,High,52,33,42,51,72,71,11,5,12,14,14,1999,8,6,537,6.0,0.0,0.0,88.0,3.17,0.33,0.5,3.17,1.33,2.33,8.67,66.7,44.2,76.4,0.0,9.0
219952,Liam Henderson,183,Scotland,68,72,CM,Empoli,1700000,2026.0,1,Right,3,Medium,Medium,62,60,67,69,53,74,13,14,12,10,16,1996,38,23,2020,22.4,0.09,0.13,70.6,3.44,0.45,3.3,1.43,3.75,0.76,1.56,43.2,6.92,47.0,0.0,7.54
238873,Pietro Pellegri,188,Italy,68,78,ST,AC Milan,2700000,2022.0,1,Right,3,Medium,Medium,69,67,55,66,21,63,7,14,6,8,14,2001,9,1,216,2.4,0.42,0.0,70.0,0.83,0.0,1.67,1.25,3.75,2.08,2.08,38.7,3.75,100.0,0.0,2.5
209637,Marco Modolo,186,Italy,68,68,CB,Venezia FC,775000,2023.0,1,Right,2,Medium,High,67,45,49,49,66,80,8,5,7,6,15,1989,6,4,392,4.4,0.0,0.0,81.7,0.68,0.0,0.23,2.05,0.23,5.45,18.4,52.2,33.6,66.7,0.0,6.59
251954,Crysencio Summerville,174,Netherlands,68,80,RM,Leeds United,2900000,2023.0,1,Right,3,High,Low,88,61,59,71,24,49,9,9,15,11,10,2001,6,0,130,1.4,0.0,0.0,72.5,5.0,0.0,1.43,7.86,10.0,0.0,1.43,16.7,11.4,50.0,0.0,11.4
219957,Jacob Barrett Laursen,181,Denmark,68,69,LB,DSC Arminia Bielefeld,1300000,2023.0,1,Left,3,High,High,68,52,60,68,66,69,9,12,16,12,14,1994,24,20,1632,18.1,0.11,0.0,71.3,2.49,0.06,0.83,2.87,2.21,2.6,3.48,38.5,17.0,51.2,0.06,9.45
254551,Georges Mikautadze,178,Georgia,68,77,RM,Seraing,2700000,2022.0,1,Right,3,Medium,Medium,77,73,61,72,38,65,12,9,9,5,7,2000,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
245283,Farid El Melali,168,Algeria,68,74,CAM,Angers SCO,1900000,2023.0,1,Right,3,Medium,Low,72,61,62,77,30,34,5,8,8,13,10,1997,2,0,14,0.2,0.0,0.0,40.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,100.0,10.0,0.0,0.0,25.0
257057,Amadou Onana,195,Belgium,68,83,CB,LOSC Lille,2700000,2026.0,1,Right,2,Medium,High,71,53,61,67,66,74,7,12,12,9,10,2001,32,11,1359,15.1,0.07,0.0,83.8,3.18,0.07,2.05,5.7,3.18,1.59,2.25,58.1,12.7,73.1,0.0,8.94
252448,Jamie Leweling,184,Germany,68,82,RM,SpVgg Greuther Fürth,2900000,2024.0,1,Right,3,Medium,Medium,84,59,58,73,31,68,6,11,10,14,9,2001,33,22,1959,21.8,0.23,0.05,66.0,1.19,0.09,1.83,1.79,4.77,0.37,0.5,20.7,4.17,45.2,0.0,5.28
234856,Houboulang Mendes,184,France,68,73,CB,FC Lorient,1700000,2022.0,1,Right,2,High,Medium,77,42,60,62,66,71,11,10,5,9,10,1998,36,36,3220,35.8,0.0,0.03,82.6,1.96,0.06,0.98,4.16,3.44,3.6,4.55,54.4,22.2,58.8,0.06,6.54
258407,Brandon Soppy,181,France,68,81,RB,Udinese Calcio,2700000,2026.0,1,Right,2,High,Medium,78,39,60,66,63,71,7,12,12,10,11,2002,28,7,777,8.6,0.0,0.0,71.2,2.09,0.23,1.51,4.07,4.19,0.58,2.33,37.9,11.3,50.0,0.12,7.56
236308,Riccardo Marchizza,186,Italy,68,75,CB,Empoli,2300000,2022.0,1,Left,2,Medium,High,60,29,54,62,68,67,15,11,10,12,7,1998,19,16,1346,15.0,0.0,0.07,71.3,3.13,0.27,1.47,2.53,4.13,1.87,3.33,40.0,13.9,44.5,0.0,6.8
235360,Ragnar Ache,182,Germany,68,77,ST,Eintracht Frankfurt,2700000,2025.0,1,Right,2,High,Medium,81,64,43,65,28,68,6,12,8,12,10,1998,13,1,259,2.9,0.0,0.34,59.2,1.03,0.34,1.72,0.69,5.52,0.34,0.34,64.5,2.76,33.3,0.0,5.17
247229,Raoul Bellanova,188,Italy,68,77,RB,Cagliari,2600000,2022.0,1,Right,2,High,Medium,73,32,55,62,65,65,8,8,9,8,6,2000,31,27,2496,27.7,0.04,0.07,72.1,1.77,0.22,1.91,2.89,4.33,1.44,2.45,40.4,12.6,55.7,0.0,5.99
239679,Pasquale Mazzocchi,180,Italy,68,70,RB,Venezia FC,1400000,2023.0,1,Right,3,Medium,Medium,76,56,62,67,65,70,12,14,13,8,11,1995,15,15,1269,14.1,0.0,0.14,71.7,2.41,0.21,1.84,3.19,4.18,2.34,3.19,54.8,15.7,48.3,0.0,6.88
211394,Paolo Faragò,187,Italy,68,68,RB,Cagliari,1100000,2022.0,1,Right,3,Medium,Medium,58,57,69,67,65,66,7,7,13,6,9,1993,1,0,16,0.2,0.0,0.0,87.5,0.0,0.0,0.0,10.0,5.0,0.0,0.0,50.0,30.0,0.0,0.0,15.0
201924,Yacine Qasmi,184,Morocco,68,68,ST,Rayo Vallecano,1200000,2022.0,1,Left,3,Medium,Low,59,68,48,63,30,71,16,14,13,16,7,1991,1,0,4,0.0,0.0,0.0,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,1.0
256658,Jessic Ngankam,182,Germany,68,79,ST,SpVgg Greuther Fürth,2700000,2022.0,1,Right,2,Medium,Medium,76,67,59,69,26,70,12,8,6,13,11,2000,6,4,341,3.8,0.53,0.26,62.8,0.0,0.53,0.79,1.58,1.84,0.26,0.26,24.1,1.05,60.0,0.0,4.74
252594,Isaac Lihadji,177,France,68,82,CAM,LOSC Lille,2900000,2023.0,1,Left,4,Medium,Medium,79,59,62,73,26,42,10,7,7,10,13,2002,13,2,238,2.6,0.38,1.15,70.8,4.62,1.54,7.31,2.69,11.2,0.38,0.38,20.0,8.08,53.8,0.0,10.0
241842,Ben Johnson,180,England,68,78,RB,West Ham United,2600000,2022.0,1,Right,2,High,Medium,74,37,55,64,65,65,10,10,15,12,9,2000,20,16,1397,15.5,0.06,0.0,69.7,3.23,0.13,1.03,3.55,2.65,3.16,6.06,48.6,22.1,47.6,0.0,7.42
