ID,FullName,Height,Nationality,Overall,Potential,BestPosition,Club,ValueEUR,ContractUntil,IntReputation,PreferredFoot,SkillMoves,AttackingWorkRate,DefensiveWorkRate,PaceTotal,ShootingTotal,PassingTotal,DribblingTotal,DefendingTotal,PhysicalityTotal,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Born,MP,Starts,Min,90s,Goals,Assists,PasTotCmp%,Int,Clr,AerWon,Touches,PasLonCmp,Fls,Fld,SoT
247827,Michael Olise,184,France,73,85,CAM,Crystal Palace,7000000,2026.0,1,Left,4,Medium,Medium,78,64,74,77,50,54,9,11,9,10,10,2001,26,12,1141,12.7,0.16,0.39,72.5,1.02,0.71,0.71,65.5,4.57,1.42,2.6,0.79
248053,Santiago Arzamendia,172,Paraguay,70,78,LB,Cádiz CF,3400000,2025.0,1,Left,2,High,Medium,75,57,61,67,66,62,14,7,6,9,11,1998,14,5,469,5.2,0.19,0.0,64.1,1.54,2.88,3.65,45.8,1.73,1.54,1.54,0.19
248243,Eduardo Camavinga,182,France,78,89,CM,Real Madrid CF,29500000,2027.0,3,Left,4,High,High,72,65,76,80,75,77,12,6,8,12,12,2002,4,1,143,1.6,0.0,0.0,90.7,0.63,1.25,1.25,56.9,8.75,1.25,3.75,0.0
248385,Roberto Piccoli,183,Italy,67,79,ST,Atalanta,2500000,2025.0,1,Right,2,Medium,Medium,58,67,49,61,34,64,14,13,13,10,11,2001,5,2,218,2.4,0.0,0.0,58.8,0.0,0.0,4.17,32.5,0.42,1.67,0.0,0.0
248478,Diant Ramaj,186,Germany,62,77,GK,Eintracht Frankfurt,825000,2024.0,1,Right,1,Medium,Medium,65,62,66,64,24,61,65,62,66,61,64,2001,1,1,90,1.0,0.0,0.0,70.0,0.0,0.0,0.0,46.0,6.0,0.0,0.0,0.0
248484,Nathan Collins,193,Republic of Ireland,71,82,CB,Burnley,3800000,2025.0,1,Right,2,Medium,High,65,26,53,56,71,75,9,10,6,13,9,2001,19,18,1670,18.6,0.11,0.0,72.1,1.99,5.48,4.46,47.0,5.11,1.08,0.75,0.27
248573,Junior Dina Ebimbe,175,France,72,80,CM,Paris Saint-Germain,5000000,2023.0,1,Right,3,Medium,Medium,83,61,68,75,66,75,6,11,14,12,5,2000,10,4,316,3.5,0.0,0.0,90.1,1.14,0.86,0.29,72.9,6.29,3.14,1.43,0.29
248695,Wesley Fofana,190,France,78,86,CB,Leicester City,29000000,2025.0,1,Right,2,Medium,Medium,74,37,55,63,80,78,14,12,9,14,6,2000,7,7,630,7.0,0.0,0.0,89.7,2.29,4.0,3.29,81.3,12.0,1.29,1.14,0.14
248808,Aaron Hickey,175,Scotland,69,82,LB,Bologna,3200000,2024.0,1,Right,2,High,High,69,50,65,66,66,56,13,14,8,13,5,2002,36,34,2820,31.3,0.16,0.03,81.8,1.25,1.47,0.54,52.6,1.92,1.44,2.4,0.42
248878,Luca Kilian,192,Germany,69,76,CB,1. FC Köln,2600000,2022.0,1,Right,2,Medium,Medium,58,37,56,50,69,72,10,8,11,9,11,1999,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
250858,Pathé Ciss,185,Senegal,70,73,CB,Rayo Vallecano,1800000,2025.0,1,Right,2,Low,High,66,51,57,55,70,83,13,5,11,14,13,1994,31,11,1097,12.2,0.16,0.08,83.6,2.7,3.11,3.03,57.6,7.3,1.64,1.15,0.41
250931,Patrick Osterhage,183,Germany,59,73,CAM,VfL Bochum 1848,550000,2025.0,1,Left,3,Medium,Medium,67,46,55,64,49,59,12,5,12,6,6,2000,13,6,599,6.7,0.0,0.15,79.1,2.24,0.45,1.94,41.5,2.24,0.9,1.04,0.15
250954,Chris Richards,188,United States,71,84,CB,TSG Hoffenheim,4300000,2022.0,1,Right,2,Medium,Medium,72,27,57,54,71,73,13,5,13,7,6,2000,19,13,1304,14.5,0.07,0.07,86.7,2.62,4.28,4.76,79.5,7.79,0.9,0.14,0.07
250959,Angelo Stiller,183,Germany,68,79,CM,TSG Hoffenheim,2500000,2025.0,1,Left,3,Medium,Medium,64,53,72,67,61,63,7,14,5,9,9,2001,26,18,1693,18.8,0.11,0.05,82.7,1.6,0.85,1.7,60.1,4.15,1.7,0.9,0.21
251191,Jim Allevinah,172,Gabon,72,73,RW,Clermont Foot 63,2800000,2024.0,1,Right,3,High,Medium,86,69,63,75,28,51,13,15,14,13,8,1995,30,13,1488,16.5,0.06,0.12,75.3,0.61,0.18,1.03,48.4,2.12,1.09,2.36,0.91
251198,Ellis Simms,183,England,65,78,ST,Everton,1700000,2022.0,1,Right,3,Medium,Low,74,65,52,63,25,68,13,10,14,11,9,2001,1,1,61,0.7,0.0,0.0,53.3,0.0,0.0,4.29,27.1,0.0,0.0,0.0,0.0
251223,Ricardo Pepi,185,United States,65,80,ST,FC Dallas,1700000,2022.0,1,Right,3,High,Medium,62,65,49,61,34,58,11,14,9,10,10,2003,11,4,477,5.3,0.0,0.0,63.9,0.75,1.32,1.89,32.5,1.32,0.19,0.94,0.75
251229,Kelvin Yeboah,185,Ghana,67,77,ST,SK Sturm Graz,2300000,2024.0,1,Right,3,Medium,Medium,91,65,56,69,23,63,7,11,12,6,6,2000,17,9,850,9.4,0.0,0.11,65.1,0.11,0.53,3.09,38.1,0.74,3.19,3.19,0.43
251380,Lilian Brassier,184,France,69,76,CB,Stade Brestois 29,2600000,2025.0,1,Left,2,High,Medium,69,36,58,65,69,73,8,6,7,9,6,1999,31,23,2263,25.1,0.04,0.0,81.4,2.39,4.58,1.99,61.0,10.4,0.96,0.68,0.08
251387,Luis Díaz,180,Costa Rica,69,78,RM,Columbus Crew,3100000,2022.0,1,Right,3,High,Medium,89,60,64,72,30,63,5,8,7,8,7,1997,13,11,958,10.6,0.38,0.28,87.9,0.38,0.19,0.94,56.1,2.92,1.51,1.98,1.32
251401,Tanguy Coulibaly,175,France,70,81,LM,VfB Stuttgart,3500000,2023.0,1,Left,4,Medium,Medium,79,57,62,78,42,61,8,12,5,6,14,2001,21,11,1079,12.0,0.0,0.08,76.2,0.58,0.67,0.92,42.2,0.92,2.08,1.42,0.25
251570,Rayan Cherki,176,France,73,88,CAM,Olympique Lyonnais,7000000,2023.0,1,Left,5,High,Low,72,67,68,82,21,60,7,14,6,8,8,2003,16,3,440,4.9,0.0,0.2,76.4,0.82,0.0,0.2,69.2,3.67,0.82,1.84,0.61
251804,Sergiño Dest,175,United States,76,85,RM,FC Barcelona,15500000,2025.0,1,Right,4,High,Low,87,59,72,81,67,66,11,10,10,15,15,2000,21,17,1512,16.8,0.0,0.18,88.0,1.01,0.83,0.65,71.4,2.62,1.01,1.61,0.18
251809,Sven Botman,193,Netherlands,79,85,CB,LOSC Lille,25500000,2025.0,2,Left,2,Medium,High,60,36,59,60,80,84,12,9,8,6,14,2000,25,25,2250,25.0,0.12,0.04,89.1,1.52,4.8,2.96,70.1,9.76,0.76,0.44,0.2
251954,Crysencio Summerville,174,Netherlands,68,80,RM,Leeds United,2900000,2023.0,1,Right,3,High,Low,88,61,59,71,24,49,9,9,15,11,10,2001,6,0,130,1.4,0.0,0.0,72.5,3.57,0.0,0.71,66.4,2.14,0.71,1.43,0.0
252017,Flavius Daniliuc,188,Austria,73,81,CB,OGC Nice,6000000,2025.0,1,Right,2,Medium,Medium,60,42,61,60,73,74,14,11,7,6,7,2001,24,14,1293,14.4,0.0,0.0,89.5,1.67,2.85,1.74,69.9,6.94,1.32,0.42,0.0
252027,Aster Vranckx,183,Belgium,67,85,CM,VfL Wolfsburg,2600000,2025.0,1,Right,3,High,High,72,57,65,68,60,73,9,14,13,12,7,2002,24,12,1141,12.7,0.16,0.0,78.9,1.42,1.81,1.73,50.1,3.7,3.62,1.42,0.63
252059,Salis Abdul Samed,180,Ghana,61,70,CDM,Clermont Foot 63,700000,2025.0,1,Right,2,Medium,High,56,46,52,61,58,58,11,14,8,11,7,2000,31,29,2462,27.4,0.04,0.0,91.7,1.86,0.55,0.88,70.4,6.72,1.64,1.28,0.18
252060,Tommaso Pobega,188,Italy,69,80,CM,Torino F.C.,3100000,2022.0,1,Left,3,High,Medium,65,67,64,68,65,69,6,10,15,13,6,1999,33,24,2240,24.9,0.16,0.08,80.7,1.45,1.65,3.57,59.4,4.62,3.33,1.85,0.32
252259,Enzo Millot,175,France,67,79,CAM,VfB Stuttgart,2400000,2025.0,1,Left,3,Medium,Medium,65,60,66,71,52,44,13,15,12,8,8,2002,6,0,53,0.6,0.0,1.67,80.0,3.33,5.0,5.0,73.3,1.67,1.67,3.33,0.0
252293,Ismail Jakobs,184,Germany,71,80,LM,AS Monaco,4200000,2026.0,1,Left,3,High,High,86,58,58,73,61,69,15,8,10,7,11,1999,28,10,1203,13.4,0.0,0.07,71.1,1.87,2.76,3.13,79.3,3.96,1.27,0.67,0.07
252302,Yasser Larouci,175,France,61,77,LB,ESTAC Troyes,825000,2026.0,1,Left,2,High,Medium,75,47,52,63,56,57,11,10,8,6,7,2001,12,2,341,3.8,0.0,0.0,80.6,2.37,2.11,1.05,56.1,3.16,0.53,2.63,0.26
252371,Jude Bellingham,186,England,79,89,CM,Borussia Dortmund,37000000,2025.0,2,Right,3,High,High,75,69,73,80,75,77,14,11,10,5,8,2003,32,32,2790,31.0,0.1,0.26,84.5,1.42,0.97,1.29,65.8,4.29,1.42,3.29,0.39
252440,Nadir Zortea,175,Italy,60,71,RB,US Salernitana 1919,525000,2022.0,1,Right,2,High,Medium,63,35,40,63,61,56,7,11,6,7,9,1999,29,13,1410,15.7,0.06,0.13,65.5,1.53,1.78,0.7,42.9,3.18,1.08,0.45,0.25
252448,Jamie Leweling,184,Germany,68,82,RM,SpVgg Greuther Fürth,2900000,2024.0,1,Right,3,Medium,Medium,84,59,58,73,31,68,6,11,10,14,9,2001,33,22,1959,21.8,0.23,0.05,66.0,0.96,0.37,0.87,35.3,1.28,0.83,2.39,0.73
252541,Joris Chotard,179,France,72,80,CM,Montpellier Hérault SC,4800000,2024.0,1,Right,3,Medium,Medium,69,54,71,75,67,65,11,6,7,14,10,2001,36,33,2935,32.6,0.03,0.03,84.8,2.58,1.87,0.77,48.7,5.67,1.17,0.34,0.12
252802,Wilfried Singo,190,Côte d'Ivoire,66,81,RWB,Torino F.C.,2000000,2023.0,1,Right,2,Medium,Low,77,40,57,69,62,59,11,6,7,13,7,2000,35,32,2607,29.0,0.1,0.14,76.9,1.31,1.55,2.0,61.7,3.52,1.66,2.21,0.24
252936,Alexis Flips,173,France,64,76,CAM,Stade de Reims,1400000,2024.0,1,Right,3,High,Low,62,57,64,67,41,51,10,10,6,7,10,2000,25,13,1056,11.7,0.17,0.34,61.8,2.91,1.11,0.85,57.6,3.76,1.62,1.03,0.77
252975,Boubacar Traoré,183,Mali,61,76,CM,FC Metz,775000,2024.0,1,Right,2,Medium,Medium,54,47,60,62,60,50,12,10,15,11,11,2001,27,17,1726,19.2,0.05,0.05,83.6,1.61,0.94,0.99,50.4,5.26,3.07,1.04,0.26
253002,Giacomo Raspadori,172,Italy,74,88,ST,U.S. Sassuolo Calcio,10500000,2022.0,2,Right,4,High,Low,77,74,63,78,26,53,13,14,7,7,9,2000,36,32,2740,30.4,0.33,0.13,78.5,0.76,0.39,0.26,46.7,3.36,0.95,1.28,0.82
253102,Adil Aouchiche,181,France,74,82,CAM,AS Saint-Étienne,9000000,2023.0,1,Right,4,Medium,Medium,70,64,74,76,56,59,8,9,14,8,7,2002,35,11,1081,12.0,0.0,0.33,76.1,1.75,0.67,1.17,67.3,6.58,1.08,1.33,0.83
253149,Jeremie Frimpong,171,Netherlands,74,84,RM,Bayer 04 Leverkusen,9000000,2025.0,1,Right,3,High,Medium,91,50,66,79,65,69,12,7,8,13,14,2000,25,25,2052,22.8,0.04,0.26,81.6,1.71,1.58,1.01,65.4,3.03,0.83,2.28,0.18
253157,Hicham Boudaoui,175,Algeria,75,82,CAM,OGC Nice,11500000,2023.0,1,Right,3,High,High,74,65,71,79,72,72,7,6,7,13,8,1999,29,21,1621,18.0,0.17,0.11,76.1,1.72,0.89,0.89,49.5,1.67,1.72,1.33,0.28
253177,Yunus Musah,178,United States,71,82,RM,Valencia CF,4000000,2026.0,1,Right,4,High,Medium,88,66,62,72,57,68,15,6,14,6,10,2002,29,13,1259,14.0,0.07,0.0,73.4,1.0,0.79,1.36,40.2,2.64,2.07,1.14,0.14
253213,Giorgos Kyriakopoulos,182,Greece,69,74,LWB,U.S. Sassuolo Calcio,1900000,2024.0,1,Left,2,Medium,Medium,70,48,59,66,66,69,12,10,5,10,14,1996,29,22,1975,21.9,0.0,0.23,82.7,1.19,2.19,0.96,69.6,4.66,1.32,1.83,0.46
253283,Facundo Pellistri,175,Uruguay,70,86,RM,Deportivo Alavés,4099999,2022.0,1,Right,3,High,Medium,79,63,65,74,27,61,9,12,7,8,7,2001,21,6,672,7.5,0.0,0.0,73.7,1.07,0.53,0.8,36.0,0.67,1.33,2.8,0.27
253290,Matías Viña,181,Uruguay,76,82,LWB,Roma,11000000,2026.0,1,Left,2,High,Medium,82,62,71,75,69,69,6,10,15,9,11,1997,26,18,1565,17.4,0.0,0.06,79.3,2.41,2.01,0.98,60.8,3.22,0.52,1.15,0.17
253407,Sam Greenwood,180,England,65,82,CAM,Leeds United,1900000,2023.0,1,Right,2,High,Medium,69,65,58,66,33,56,10,13,11,11,7,2002,7,1,237,2.6,0.0,0.77,70.6,0.77,1.15,0.77,42.7,2.69,2.69,0.38,0.0
253444,Arnaud Kalimuendo,175,France,73,82,ST,Racing Club de Lens,6500000,2022.0,1,Right,3,High,Medium,82,72,52,74,29,65,9,12,9,14,8,2002,2,0,8,0.1,0.0,0.0,100.0,0.0,0.0,10.0,60.0,0.0,0.0,10.0,0.0
253473,Samuele Ricci,178,Italy,67,84,CM,Empoli,2600000,2024.0,1,Right,3,Medium,Medium,67,44,67,68,62,64,14,12,6,11,13,2001,21,17,1530,17.0,0.06,0.06,89.0,2.82,0.94,0.35,64.5,7.0,1.06,2.76,0.06
253474,Niklas Tauer,183,Germany,61,77,CDM,1. FSV Mainz 05,825000,2023.0,1,Right,2,Low,Medium,53,45,55,60,60,58,12,6,11,9,11,2001,11,6,487,5.4,0.0,0.0,75.3,2.96,2.78,2.04,48.9,3.89,1.48,0.74,0.37
254113,Chem Campbell,180,Wales,58,78,CAM,Wolverhampton Wanderers,550000,2023.0,1,Right,4,Medium,Medium,70,53,55,64,41,50,11,11,12,7,7,2002,1,0,13,0.1,0.0,0.0,90.0,0.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0
254470,Luke Thomas,177,England,71,81,LWB,Leicester City,3900000,2024.0,1,Left,2,High,High,77,42,63,67,67,67,12,7,10,11,12,2001,22,21,1912,21.2,0.0,0.05,80.3,1.89,2.26,1.42,71.8,2.5,0.94,0.85,0.0
254480,Lilian Egloff,182,Germany,60,80,CAM,VfB Stuttgart,675000,2024.0,1,Right,2,Medium,Medium,67,52,58,65,33,55,11,8,15,10,5,2002,4,0,31,0.3,0.0,0.0,66.7,0.0,3.33,3.33,53.3,0.0,6.67,0.0,0.0
254529,Cody Drameh,184,England,63,80,RB,Leeds United,1200000,2024.0,1,Right,2,High,Medium,78,35,52,63,56,62,13,8,8,13,10,2001,3,1,128,1.4,0.0,0.0,77.9,2.14,1.43,0.0,67.1,2.14,1.43,0.0,0.0
254548,Melvin Bard,173,France,72,82,LWB,OGC Nice,4900000,2026.0,1,Left,3,Medium,Medium,78,49,63,73,68,70,12,12,5,7,14,2000,33,30,2589,28.8,0.07,0.07,81.4,2.67,2.26,1.28,75.2,4.97,0.83,1.08,0.07
254566,Patrick Wimmer,182,Austria,67,82,RM,DSC Arminia Bielefeld,2500000,2025.0,1,Right,4,High,Medium,87,54,59,70,44,71,12,13,9,14,13,2001,31,27,2052,22.8,0.13,0.26,56.2,2.02,0.75,1.67,51.4,2.63,2.32,1.67,0.66
254660,Jan Thielmann,178,Germany,71,82,RM,1. FC Köln,4000000,2024.0,1,Right,2,High,Medium,76,69,65,71,40,64,15,7,13,11,14,2002,29,10,1192,13.2,0.23,0.23,60.3,1.59,1.06,1.36,46.4,3.26,0.91,0.83,0.45
255000,Terem Moffi,188,Nigeria,74,82,ST,FC Lorient,9500000,2024.0,2,Left,2,High,Medium,74,74,53,70,24,75,13,11,11,11,12,1999,37,34,2711,30.1,0.27,0.13,74.5,0.33,0.8,1.96,30.3,1.26,0.93,0.73,0.66
255001,Nicolò Rovella,179,Italy,70,87,CM,Genoa,4099999,2022.0,1,Right,3,Medium,Medium,67,49,68,73,62,64,9,12,11,9,10,2001,21,16,1468,16.3,0.0,0.18,79.6,2.02,1.29,0.49,69.9,9.2,1.72,1.84,0.25
255125,Azzedine Ounahi,182,Morocco,62,75,CAM,Angers SCO,975000,2025.0,1,Right,2,Medium,Medium,61,50,61,65,56,53,14,13,6,8,7,2000,32,16,1633,18.1,0.11,0.06,86.7,1.99,0.77,0.66,64.2,4.42,1.33,1.22,0.22
255223,Amine Adli,174,France,71,83,CAM,Bayer 04 Leverkusen,4600000,2026.0,1,Left,3,Medium,Medium,84,72,64,75,35,52,10,8,14,8,12,2000,25,13,1256,14.0,0.21,0.14,75.4,1.21,0.57,1.36,54.6,1.0,1.93,2.29,1.36
255272,Kevin Paredes,168,United States,60,76,LWB,D.C. United,625000,2022.0,1,Left,2,High,Medium,74,48,53,64,54,47,8,11,13,9,10,2003,2,0,16,0.2,0.0,0.0,66.7,5.0,0.0,0.0,55.0,0.0,5.0,0.0,0.0
255529,El Bilal Touré,185,Mali,69,80,ST,Stade de Reims,3000000,2024.0,1,Right,3,High,Medium,73,70,54,69,22,66,8,15,12,8,12,2001,21,15,1194,13.3,0.15,0.3,73.9,0.45,1.13,3.91,37.1,0.6,1.5,1.28,0.83
255611,Daniel Maldini,186,Italy,59,77,CAM,AC Milan,575000,2024.0,1,Right,3,Medium,Medium,68,51,59,62,38,50,12,12,14,13,14,2001,8,2,148,1.6,0.63,0.0,66.0,0.63,0.0,3.13,44.4,0.63,2.5,0.63,0.63
255654,Pierre Kalulu,184,France,69,82,CB,AC Milan,3300000,2025.0,1,Right,2,Medium,High,72,36,58,60,70,64,12,5,13,9,11,2000,28,21,1944,21.6,0.05,0.09,88.0,2.36,2.41,1.39,64.1,7.22,0.74,0.37,0.09
255687,David Zima,190,Czech Republic,74,81,CB,Torino F.C.,7500000,2025.0,1,Right,2,High,Medium,74,38,54,62,76,76,5,12,13,10,10,2000,20,13,1314,14.6,0.0,0.0,86.3,2.26,4.11,4.18,52.1,4.93,1.3,0.41,0.21
255839,Janis Antiste,182,France,68,79,ST,Spezia,2600000,2026.0,1,Right,3,Medium,Medium,82,69,51,69,20,56,13,11,15,7,13,2002,18,9,796,8.8,0.11,0.0,65.6,0.91,0.91,2.16,35.8,0.68,1.82,0.68,0.23
255934,Jean Onana,189,Cameroon,69,78,CDM,FC Girondins de Bordeaux,3000000,2026.0,1,Right,2,Medium,Medium,53,63,64,65,63,78,9,14,15,12,9,2000,23,23,1832,20.4,0.15,0.1,80.8,2.99,1.13,2.5,67.9,7.75,1.91,1.86,0.2
256035,Kamaldeen Sulemana,174,Ghana,72,84,LW,Stade Rennais FC,5500000,2026.0,1,Right,4,High,Medium,93,66,60,76,28,63,6,13,7,12,14,2002,20,11,1015,11.3,0.35,0.18,79.9,0.8,0.27,0.62,47.2,4.07,1.68,1.86,0.71
256079,Moisés Caicedo,178,Ecuador,64,79,CAM,K Beerschot VA,1400000,2022.0,1,Right,3,High,High,72,56,60,61,56,60,15,6,13,9,13,2001,8,8,660,7.3,0.14,0.14,81.8,1.64,1.51,1.51,48.9,2.74,1.23,2.19,0.55
256118,Yannik Keitel,186,Germany,67,76,CDM,Sport-Club Freiburg,2200000,2024.0,1,Right,2,Low,Medium,65,48,63,62,63,67,13,8,11,10,7,2000,12,5,504,5.6,0.0,0.0,69.4,1.43,1.61,2.68,44.3,3.21,2.32,1.07,0.36
256197,Piero Hincapié,183,Ecuador,70,80,CB,Bayer 04 Leverkusen,3200000,2026.0,1,Left,2,Medium,Medium,75,27,58,59,70,69,9,15,10,6,9,2002,27,20,1754,19.5,0.05,0.1,82.8,2.87,3.18,2.92,74.8,5.69,1.49,0.77,0.05
256268,Armando Broja,191,Albania,70,84,ST,Southampton,3800000,2022.0,1,Right,3,Medium,Medium,75,68,53,70,29,70,9,7,15,8,9,2001,32,21,1975,21.9,0.27,0.0,61.9,0.59,0.37,4.29,31.8,0.23,1.74,1.46,0.87
256564,Tim Lemperle,187,Germany,62,78,RM,1. FC Köln,1000000,2023.0,1,Right,2,Medium,Medium,67,59,56,67,31,57,9,10,8,7,7,2002,13,0,149,1.7,1.18,0.0,65.6,0.59,0.0,2.35,54.1,1.18,2.94,1.18,1.76
256630,Florian Wirtz,176,Germany,78,89,CAM,Bayer 04 Leverkusen,29500000,2026.0,2,Right,4,High,Medium,72,67,76,84,52,60,14,14,13,6,10,2003,24,22,1851,20.6,0.34,0.49,74.8,1.41,0.1,0.63,56.9,4.17,0.83,1.46,0.63
256658,Jessic Ngankam,182,Germany,68,79,ST,SpVgg Greuther Fürth,2700000,2022.0,1,Right,2,Medium,Medium,76,67,59,69,26,70,12,8,6,13,11,2000,6,4,341,3.8,0.53,0.26,62.8,0.53,0.26,1.84,23.9,0.79,3.68,1.58,1.32
256675,Omar Marmoush,183,Egypt,70,79,CAM,VfB Stuttgart,3600000,2022.0,1,Right,4,High,Low,86,68,59,77,29,56,11,13,15,8,11,1999,21,19,1571,17.5,0.17,0.29,73.2,0.86,0.29,1.71,45.7,2.51,2.17,3.6,0.74
256769,Adrien Truffert,173,France,75,83,LB,Stade Rennais FC,11500000,2025.0,1,Left,2,High,Medium,74,55,70,73,71,69,6,6,6,6,8,2001,30,18,1639,18.2,0.16,0.11,82.1,1.76,1.7,1.04,75.3,4.12,1.54,1.15,0.27
256780,Márton Dárdai,188,Germany,69,83,CB,Hertha BSC,3100000,2025.0,1,Left,2,Medium,Medium,65,32,63,55,71,69,15,11,11,8,14,2002,12,9,755,8.4,0.0,0.12,72.2,1.9,3.81,1.79,56.2,10.0,1.19,0.95,0.36
256781,Luca Netz,180,Germany,69,85,LB,Borussia Mönchengladbach,3400000,2026.0,1,Left,2,High,Medium,77,43,60,67,64,61,7,11,12,9,13,2003,24,17,1396,15.5,0.0,0.26,78.7,1.61,2.26,0.84,49.2,2.71,0.58,0.84,0.32
256790,Jamal Musiala,180,Germany,76,88,CAM,FC Bayern München,17500000,2026.0,1,Right,5,Medium,Medium,76,71,68,85,31,48,6,9,8,8,11,2003,30,12,1465,16.3,0.31,0.31,83.4,2.09,0.25,0.67,63.2,2.82,1.04,1.78,0.98
256854,Warmed Omari,185,France,62,73,CB,Stade Rennais FC,825000,2024.0,1,Right,2,Low,Medium,55,33,46,49,61,67,9,7,13,10,14,2000,34,31,2796,31.1,0.0,0.0,93.2,1.51,3.38,2.22,71.6,16.8,0.96,0.48,0.0
257000,Andrea Carboni,185,Italy,68,81,CB,Cagliari,2700000,2025.0,1,Left,2,Medium,Medium,56,28,54,60,70,64,8,13,12,12,9,2001,30,25,2215,24.6,0.0,0.0,75.4,2.24,3.94,2.4,54.3,4.84,0.77,0.37,0.0
257057,Amadou Onana,195,Belgium,68,83,CB,LOSC Lille,2700000,2026.0,1,Right,2,Medium,High,71,53,61,67,66,74,7,12,12,9,10,2001,32,11,1359,15.1,0.07,0.0,83.8,2.25,1.59,1.66,54.8,5.23,2.25,1.99,0.4
257090,Ismaël Doukouré,182,France,62,76,CB,Valenciennes FC,850000,2023.0,1,Right,2,Medium,Medium,67,25,39,48,65,56,9,14,14,11,12,2003,1,0,17,0.2,0.0,0.0,33.3,0.0,10.0,10.0,30.0,0.0,0.0,0.0,0.0
257111,Jérémy Le Douaron,189,France,67,72,LM,Stade Brestois 29,1500000,2023.0,1,Left,3,Medium,Medium,73,56,60,63,49,74,12,12,6,8,10,1998,32,16,1446,16.1,0.31,0.19,65.1,0.56,0.81,2.36,34.7,0.56,1.37,2.05,0.99
257191,Anton Stach,194,Germany,69,77,CDM,1. FSV Mainz 05,3000000,2024.0,1,Right,2,High,Medium,69,51,65,62,64,74,7,14,8,7,11,1998,29,20,1861,20.7,0.05,0.29,73.2,3.48,1.45,3.14,62.2,4.49,1.79,2.37,0.58
257204,Sinaly Diomande,184,Côte d'Ivoire,73,81,CB,Olympique Lyonnais,6000000,2025.0,1,Right,2,Medium,Medium,63,46,60,59,72,75,13,7,12,10,8,2001,11,5,579,6.4,0.0,0.0,94.0,2.81,5.78,2.97,84.2,14.5,0.94,0.63,0.0
257278,Arthur Theate,184,Belgium,69,80,CB,Bologna,2900000,2022.0,1,Left,2,High,Medium,73,40,52,52,67,78,7,6,12,11,10,2000,31,28,2424,26.9,0.07,0.04,83.8,2.64,2.53,1.45,64.0,6.84,1.12,0.41,0.22
257289,Hugo Ekitike,189,France,62,79,ST,Stade de Reims,1000000,2023.0,1,Right,3,Medium,Medium,70,60,47,61,22,66,8,8,7,10,12,2002,24,15,1273,14.1,0.71,0.21,71.1,1.06,0.99,2.2,45.0,0.85,1.35,2.34,1.13
257470,Anthony Elanga,180,Sweden,65,80,CAM,Manchester United,1700000,2024.0,1,Right,3,High,Medium,81,60,58,69,29,51,13,5,13,8,10,2002,21,14,1214,13.5,0.15,0.15,78.5,1.41,0.44,2.0,46.1,1.26,0.81,1.78,0.52
257534,Cole Palmer,189,England,64,84,CAM,Manchester City,1600000,2026.0,1,Left,4,Medium,Medium,77,58,60,68,45,54,7,6,10,14,14,2002,4,1,123,1.4,0.0,0.0,84.9,1.43,0.0,1.43,54.3,2.86,1.43,0.71,0.71
257540,Ansgar Knauff,180,Germany,67,80,RM,Borussia Dortmund,2400000,2023.0,1,Right,3,Medium,Medium,84,55,59,72,35,51,8,13,13,14,7,2002,12,8,759,8.4,0.12,0.12,63.7,1.31,0.83,1.07,53.5,1.55,1.79,1.19,0.48
257946,Alidu Seidu,173,Côte d'Ivoire,62,70,LB,Clermont Foot 63,850000,2025.0,1,Right,2,Medium,Medium,64,28,45,59,63,43,11,9,11,14,7,2000,21,16,1410,15.7,0.0,0.0,87.8,3.69,2.48,1.53,54.3,4.71,1.27,1.91,0.06
258243,Gideon Mensah,183,Ghana,60,68,CB,Varbergs BoIS FC,500000,2023.0,1,Right,2,Medium,Medium,66,29,44,49,58,68,13,12,8,7,13,1998,23,13,1208,13.4,0.0,0.15,81.5,2.09,1.34,1.27,68.9,3.43,1.27,0.37,0.0
258407,Brandon Soppy,181,France,68,81,RB,Udinese Calcio,2700000,2026.0,1,Right,2,High,Medium,78,39,60,66,63,71,7,12,12,10,11,2002,28,7,777,8.6,0.0,0.0,71.2,1.28,0.58,1.28,41.6,1.05,2.56,4.07,0.23
258432,Chrislain Matsima,193,France,69,81,CB,AS Monaco,3100000,2025.0,1,Right,2,Medium,Medium,55,34,48,54,69,71,12,8,8,6,11,2002,7,1,134,1.5,0.0,0.0,86.9,1.33,6.0,3.33,70.0,8.0,0.0,0.67,0.0
258433,Eliot Matazo,174,Belgium,70,81,CAM,AS Monaco,3200000,2024.0,1,Right,2,High,High,74,58,68,73,65,70,14,8,13,14,14,2002,18,8,790,8.8,0.0,0.0,88.7,2.16,0.91,0.91,53.6,3.75,1.93,1.02,0.11
258444,Evann Guessand,185,France,68,80,ST,OGC Nice,2900000,2026.0,1,Right,3,Medium,Medium,76,66,53,68,23,68,7,10,7,6,5,2001,20,2,438,4.9,0.2,0.41,75.0,0.41,0.2,3.06,29.6,1.22,2.86,2.04,0.82
